group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,140648,train,8,10,8 9 10,3,1032 287 228,37 40 32,1547,1542100078.008,Tue Nov 13 2018 02:07:58 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,656 216 163 196,38 37 37 32,1231,1542100082.249,Tue Nov 13 2018 02:08:02 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,583 316 167 163,38 37 37 32,1229,1542100086.485,Tue Nov 13 2018 02:08:06 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,673 182 177 192,39 39 38 32,1224,1542100090.718,Tue Nov 13 2018 02:08:10 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,417 144 223 319,39 39 38 32,1103,1542100094.827,Tue Nov 13 2018 02:08:14 GMT-0700 (Mountain Standard Time)
A,140648,train,3,9,3 4 5 6 7 8 9,7,989 159 151 173 170 128 192,38 38 38 37 37 37 32,1962,1542100099.795,Tue Nov 13 2018 02:08:19 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,893 182 233 237,39 39 38 32,1545,1542100104.346,Tue Nov 13 2018 02:08:24 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,614 174 148 257,39 39 38 32,1193,1542100108.546,Tue Nov 13 2018 02:08:28 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,555 319 164 148,38 37 37 32,1186,1542100112.736,Tue Nov 13 2018 02:08:32 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,593 171 157 172,38 38 38 32,1093,1542100116.834,Tue Nov 13 2018 02:08:36 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,517 207 209 276,39 39 38 32,1209,1542100121.05,Tue Nov 13 2018 02:08:41 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,496 335 314 3351 531,38 37 32 37 32,5027,1542100129.084,Tue Nov 13 2018 02:08:49 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,614 187 171 258,38 38 38 32,1230,1542100133.322,Tue Nov 13 2018 02:08:53 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,1408 169 205 722,38 38 38 32,2504,1542100138.832,Tue Nov 13 2018 02:08:58 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,751 198 186 230,38 37 37 32,1365,1542100143.205,Tue Nov 13 2018 02:09:03 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,564 197 190 189,38 38 38 32,1140,1542100147.351,Tue Nov 13 2018 02:09:07 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,726 176 181 229,39 39 38 32,1312,1542100151.667,Tue Nov 13 2018 02:09:11 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,464 315 219 191,38 37 37 32,1189,1542100155.86,Tue Nov 13 2018 02:09:15 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,692 224 203 259,39 39 38 32,1378,1542100160.243,Tue Nov 13 2018 02:09:20 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,820 247 181 171,38 37 37 32,1419,1542100164.668,Tue Nov 13 2018 02:09:24 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,563 212 176 246,39 39 38 32,1197,1542100168.874,Tue Nov 13 2018 02:09:28 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,561 226 180 161,38 37 37 32,1128,1542100173.008,Tue Nov 13 2018 02:09:33 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,629 180 166 158,38 38 38 32,1133,1542100177.148,Tue Nov 13 2018 02:09:37 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,493 188 162 219,39 39 38 32,1062,1542100181.217,Tue Nov 13 2018 02:09:41 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,632 180 163 224,39 39 38 32,1199,1542100185.423,Tue Nov 13 2018 02:09:45 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,597 250 163 148,38 37 37 32,1158,1542100189.588,Tue Nov 13 2018 02:09:49 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,604 174 150 164,38 38 38 32,1092,1542100193.689,Tue Nov 13 2018 02:09:53 GMT-0700 (Mountain Standard Time)
A,140648,train,12,10,12 11 10,3,525 162 134,38 38 32,821,1542100197.515,Tue Nov 13 2018 02:09:57 GMT-0700 (Mountain Standard Time)
A,140648,train,8,6,8 7 6,3,637 164 161,39 39 32,962,1542100201.484,Tue Nov 13 2018 02:10:01 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,577 190 146 200,39 39 38 32,1113,1542100205.606,Tue Nov 13 2018 02:10:05 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,574 177 144 133,38 38 38 32,1028,1542100209.64,Tue Nov 13 2018 02:10:09 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,670 147 120 273 213,38 38 37 37 32,1423,1542100214.069,Tue Nov 13 2018 02:10:14 GMT-0700 (Mountain Standard Time)
A,140648,train,9,1,9 10 11 12 1,5,752 188 142 224 213,40 40 40 39 32,1519,1542100218.596,Tue Nov 13 2018 02:10:18 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,590 221 177 180,38 37 37 32,1168,1542100222.772,Tue Nov 13 2018 02:10:22 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,550 234 183 177,38 37 37 32,1144,1542100226.922,Tue Nov 13 2018 02:10:26 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,586 198 175 199,38 38 38 32,1158,1542100231.086,Tue Nov 13 2018 02:10:31 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,599 194 151 194,38 38 38 32,1138,1542100235.232,Tue Nov 13 2018 02:10:35 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,607 187 186 245,39 39 38 32,1225,1542100239.464,Tue Nov 13 2018 02:10:39 GMT-0700 (Mountain Standard Time)
A,140648,train,12,9,12 11 10 9,4,523 191 156 171,38 38 38 32,1041,1542100243.512,Tue Nov 13 2018 02:10:43 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,510 166 171 220,39 39 38 32,1067,1542100247.583,Tue Nov 13 2018 02:10:47 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,652 243 179 166,38 37 37 32,1240,1542100251.829,Tue Nov 13 2018 02:10:51 GMT-0700 (Mountain Standard Time)
A,140648,train,6,11,6 7 8 9 10 11,6,800 167 157 260 186 278,37 37 37 40 40 32,1848,1542100256.687,Tue Nov 13 2018 02:10:56 GMT-0700 (Mountain Standard Time)
A,140648,train,1,4,1 2 3 4,4,605 183 175 238,39 39 38 32,1201,1542100260.894,Tue Nov 13 2018 02:11:00 GMT-0700 (Mountain Standard Time)
A,140648,train,5,8,5 6 7 8,4,672 292 175 185,38 37 37 32,1324,1542100265.223,Tue Nov 13 2018 02:11:05 GMT-0700 (Mountain Standard Time)
A,140648,train,4,2,4 3 2,3,880 291 238,40 37 32,1409,1542100269.641,Tue Nov 13 2018 02:11:09 GMT-0700 (Mountain Standard Time)
