group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,190339,train,6,1,6 5 14 13 12 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 13 12 11 2 1,28,12428 2901 634 833 1075 808 1052 507 520 536 715 565 710 882 618 1386 516 532 538 505 487 366 421 547 1443 1096 474 472 449 692 436 430 425 407 1254 471 1686,39 39 39 38 38 38 38 38 40 40 40 37 37 37 37 38 38 38 38 40 40 40 40 39 39 39 39 39 39 38 38 38 38 38 37 37 32,39817,1550430477.899,Sun Feb 17 2019 13:07:57 GMT-0600 (Central Standard Time)
A,190339,train,2,3,2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7 6 5 4 3,20,479 384 388 475 417 501 386 531 405 331 387 337 948 365 335 379 834 392 360 394 331 283 388 561 743 338 1258,39 39 39 40 40 40 40 38 38 38 38 38 37 37 37 37 40 40 40 40 40 39 39 39 38 38 32,12930,1550430496.896,Sun Feb 17 2019 13:08:16 GMT-0600 (Central Standard Time)
A,190339,train,3,10,3 12 3 4 5 4 3 2 1 10,10,21087 1751 2288 572 520 519 410 412 1082 413 1059,39 37 40 40 40 38 38 38 37 37 32,30113,1550430533.041,Sun Feb 17 2019 13:08:53 GMT-0600 (Central Standard Time)
A,190339,train,18,15,18 10 1 2 3 4 5 6 7 15,10,1681 479 643 539 412 380 524 1109 411 425 1066,39 39 39 40 40 40 40 37 37 37 32,7669,1550430546.768,Sun Feb 17 2019 13:09:06 GMT-0600 (Central Standard Time)
A,190339,train,18,15,18 17 16 15,4,368 384 321 1082,40 40 40 32,2155,1550430554.956,Sun Feb 17 2019 13:09:14 GMT-0600 (Central Standard Time)
A,190339,train,10,7,10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7,18,451 382 388 373 624 363 328 423 289 727 261 264 463 531 359 262 279 314 329 314 286 373 354 617 282 270 1257,39 39 39 39 40 40 40 40 40 38 38 38 38 37 37 37 37 37 37 37 40 40 40 40 40 39 32,11163,1550430572.159,Sun Feb 17 2019 13:09:32 GMT-0600 (Central Standard Time)
A,190339,train,2,12,2 11 12 13 12,5,1512 577 300 396 256 817 902,39 39 39 40 40 38 32,4760,1550430582.961,Sun Feb 17 2019 13:09:42 GMT-0600 (Central Standard Time)
A,190339,train,2,12,2 11 12,3,540 479 456 482 1096,39 39 39 40 32,3053,1550430592.06,Sun Feb 17 2019 13:09:52 GMT-0600 (Central Standard Time)
A,190339,train,10,7,10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7,18,2840 415 427 385 441 373 382 381 376 327 321 367 405 523 382 371 375 504 359 460 372 503 569 1168,39 39 39 39 40 40 40 40 38 38 38 38 38 37 37 37 37 37 40 40 40 40 39 32,13026,1550430611.135,Sun Feb 17 2019 13:10:11 GMT-0600 (Central Standard Time)
A,190339,train,4,14,4 13 14,3,1464 384 362 349 1167,39 39 39 40 32,3726,1550430620.897,Sun Feb 17 2019 13:10:20 GMT-0600 (Central Standard Time)
A,190339,train,4,5,4 13 4 5,4,1500 440 331 519 342 313 265 1293,39 39 39 37 37 37 40 32,5003,1550430631.941,Sun Feb 17 2019 13:10:31 GMT-0600 (Central Standard Time)
