group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,191459,train,6,1,6 5 4 3 4 13 14 5 6 5 14 13 12 11 2 1,16,5327 1755 6703 1573 2065 6013 437 531 751 993 565 263 720 541 427 439 447 422 448 471 1421,39 40 40 38 39 38 38 37 37 40 40 39 39 39 40 40 40 40 37 37 32,32312,1550463254.31,Sun Feb 17 2019 23:14:14 GMT-0500 (Eastern Standard Time)
A,191459,train,4,14,4 13 12 11 2 1 2 11 2 1 10 18 17 16 8 9 10 18 17 16 15 7 6 5 4 3 4 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 3 12 13 14,47,723 466 720 330 281 403 326 308 422 292 311 433 439 392 703 463 347 333 345 383 725 308 255 333 228 209 289 459 290 409 224 240 225 374 312 797 1202 376 277 194 197 131 192 208 207 224 431 190 227 332 364 253 290 238 128 250 562 277 328 234 183 246 258 1314,39 40 40 37 37 38 39 39 39 37 37 37 40 37 37 16 16 38 38 39 40 40 40 37 37 37 38 38 38 38 39 39 39 40 40 38 39 40 40 40 40 37 37 37 37 37 38 38 38 38 39 39 39 39 40 40 37 37 39 39 39 38 38 32,23410,1550463283.734,Sun Feb 17 2019 23:14:43 GMT-0500 (Eastern Standard Time)
A,191459,train,8,3,8 9 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 2 1 10 18 17 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 5 6 7 15 16 17 9 10 9 8 7 15 16 17 18 10 1 2 11 12 13 14 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 2 11 2 1 10 1 10 1 10 18 17 9 8 7 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 2 1 10 1 2 3 4 5 4 3,222,4003 438 323 283 255 462 511 309 273 224 251 243 57 213 251 244 279 202 182 166 127 189 210 223 190 312 223 212 249 372 476 379 399 212 310 926 277 322 497 322 224 237 331 266 19 178 169 156 161 187 174 162 153 172 169 73 196 162 152 152 198 369 243 185 162 182 202 650 180 193 170 157 223 151 222 183 163 164 171 206 264 380 232 181 208 174 189 216 203 149 358 527 381 305 293 95 275 213 240 212 3786 365 198 210 218 219 178 189 333 255 227 154 191 165 172 164 167 203 215 165 173 194 194 203 228 176 193 193 195 743 241 216 206 233 206 217 185 196 171 195 313 611 198 162 159 203 231 202 38919 418 425 344 536 232 205 184 200 308 247 201 262 74 260 223 199 244 212 199 344 299 168 264 177 179 171 185 198 96 635 447 279 249 478 405 284 233 232 474 279 254 247 218 231 201 178 197 153 173 370 199 183 164 385 192 203 207 233 168 343 243 106 173 195 236 29 267 10 203 264 175 188 194 169 226 5716 388 238 202 217 204 224 92 187 157 195 167 182 194 179 184 239 209 150 174 178 168 187 149 196 170 165 156 305 194 161 146 149 141 145 142 127 503 29 28 29 30 32 29 31 29 30 31 29 30 30 30 33 28 30 31 28 8 503 29 30 31 28 36 25 30 30 29 33 31 29 33 28 32 30 9 223 173 163 157 179 184 260 321 197 1470 431 197 202 183 194 223 227 181 170 175 180 17583 188 181 176 199 552 205 106 284 191 207 210 341 295 234 274 233 236 220 233 324 550 1355 663 1000 885 590 215 489 402 344 322 226 179 194 188 239 191 173 168 190 190 2268 924 667 612 530 160 322 537 2666 207 208 599 301 657,40 40 40 39 39 39 37 37 37 37 37 37 38 38 38 38 40 40 40 40 40 40 39 39 39 39 39 39 37 37 37 37 37 38 38 40 40 40 39 39 39 39 39 38 16 38 38 38 38 37 37 37 37 37 37 40 40 40 40 40 40 39 39 39 39 39 39 37 37 37 37 38 38 38 40 40 40 40 40 40 39 40 40 39 39 39 39 39 39 39 38 38 38 38 38 37 37 37 37 37 40 40 40 40 40 39 39 39 39 39 39 38 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 40 40 38 38 38 38 38 39 39 39 39 39 39 13 37 37 37 37 37 40 40 39 39 40 40 38 38 38 38 38 37 37 37 37 40 40 40 40 39 39 39 39 39 38 38 38 38 38 38 38 37 39 40 40 40 40 37 37 37 37 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 37 37 38 38 39 39 39 37 37 37 39 37 39 37 37 37 37 37 38 32 32 39 38 38 38 38 37 37 40 40 40 39 39 39 39 39 39 37 37 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 40 40 40 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 37 37 37 40 40 40 40 40 40 39 39 39 39 39 39 37 37 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 39 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 40 40 39 39 39 39 39 39 17 37 37 37 39 39 13 32 38 38 38 40 40 32,162138,1550463451.888,Sun Feb 17 2019 23:17:31 GMT-0500 (Eastern Standard Time)
A,191459,train,11,12,11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 12,16,60330 394 324 479 320 310 346 353 485 290 388 953 392 579 363 703 447 344 325 578,37 37 37 37 37 38 38 38 38 39 39 40 40 39 39 40 40 40 38 32,68703,1550463526.602,Sun Feb 17 2019 23:18:46 GMT-0500 (Eastern Standard Time)
A,191459,train,11,3,11 2 1 10 18 10 18 17 16 15 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 16 8 16 8 7 8 7 6 5 14 5 4 3 2 3,41,662 433 320 318 314 634 410 438 586 319 377 381 594 553 234 310 295 289 319 362 336 302 259 850 298 241 288 273 280 291 217 212 188 191 299 367 453 603 274 611 294 423 557 191 156 927 572 482 365 742 464 383 210 414 1082,39 37 37 37 37 37 40 39 37 38 38 38 40 38 38 39 39 39 39 39 40 40 40 40 40 37 37 37 37 38 38 38 38 38 37 40 39 39 37 39 38 40 38 38 38 39 39 39 39 37 40 40 40 38 32,22243,1550463554.858,Sun Feb 17 2019 23:19:14 GMT-0500 (Eastern Standard Time)
A,191459,train,4,14,4 13 14 13 12 11 12 13 14 5 14,11,8194 350 242 270 20 276 191 215 383 14 178 178 179 160 525 990,39 39 39 38 40 40 40 40 16 38 38 38 38 37 39 32,12365,1550463573.236,Sun Feb 17 2019 23:19:33 GMT-0500 (Eastern Standard Time)
A,191459,train,4,5,4 3 2 1 10 18 17 16 15 7 6 5,12,60059 412 361 260 597 578 437 14 334 388 360 633 292 1016,40 40 40 37 37 37 16 38 38 38 39 39 39 32,65741,1550463645.829,Sun Feb 17 2019 23:20:45 GMT-0500 (Eastern Standard Time)
A,191459,train,13,14,13 4 3 2 3 4 13 12 11 2 1 2 11 2 1 2 11 12 13 12 13 14,22,1095 905 333 232 274 215 215 194 329 259 363 100 482 321 415 333 229 289 215 243 193 148 174 357 328 446 955 2593 575 173 187 960,37 40 40 40 38 38 39 39 40 40 40 37 37 38 39 39 39 37 37 39 39 39 39 40 38 38 32 40 38 38 38 32,14130,1550463665.971,Sun Feb 17 2019 23:21:05 GMT-0500 (Eastern Standard Time)
A,191459,train,11,3,11 2 1 2 3,5,337 381 452 835 426 970,40 37 37 39 38 32,3401,1550463675.384,Sun Feb 17 2019 23:21:15 GMT-0500 (Eastern Standard Time)
A,191459,train,4,5,4 13 12 11 2 3 4 5,8,6807 643 258 229 224 316 225 161 843,39 40 40 40 37 38 38 38 32,9706,1550463691.105,Sun Feb 17 2019 23:21:31 GMT-0500 (Eastern Standard Time)
