group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,144177,train,6,1,6 7 15 7 6 5 14 5 6 7 15 7 6 5 14 13 12 11 2 1 10 1,22,6061 937 778 1056 256 220 245 1437 350 248 1034 1547 335 1616 747 815 381 640 653 719 947 627 732 645 1003 748,39 39 39 37 37 37 37 39 39 39 39 37 37 37 37 37 40 40 40 40 39 39 39 40 37 32,24777,1550485385.725,Mon Feb 18 2019 02:23:05 GMT-0800 (Pacific Standard Time)
A,144177,train,18,15,18 17 16 15,4,1011 762 731 1607,38 38 38 32,4111,1550485395.854,Mon Feb 18 2019 02:23:15 GMT-0800 (Pacific Standard Time)
A,144177,train,18,17,18 17 16 17,4,1549 698 621 1125,38 38 40 32,3993,1550485405.862,Mon Feb 18 2019 02:23:25 GMT-0800 (Pacific Standard Time)
A,144177,train,2,3,2 3,2,17868 1614,38 32,19482,1550485431.357,Mon Feb 18 2019 02:23:51 GMT-0800 (Pacific Standard Time)
A,144177,train,2,12,2 3 4 5 14 13 12,7,35551 2431 788 768 921 620 765 667 1034,38 38 38 38 37 37 40 40 32,43545,1550485480.916,Mon Feb 18 2019 02:24:40 GMT-0800 (Pacific Standard Time)
A,144177,train,2,3,2 3,2,2601 1017,38 32,3618,1550485490.546,Mon Feb 18 2019 02:24:50 GMT-0800 (Pacific Standard Time)
A,144177,train,11,12,11 12,2,25609 1479,38 32,27088,1550485523.645,Mon Feb 18 2019 02:25:23 GMT-0800 (Pacific Standard Time)
A,144177,train,11,12,11 12,2,1347 1497,38 32,2844,1550485532.505,Mon Feb 18 2019 02:25:32 GMT-0800 (Pacific Standard Time)
A,144177,train,17,8,17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 16 17 18 17 16 15 16 17 18 10 1 2 11 12 13 14 13 12 3 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 13 4 3 2 11 2 1 10 18 17 16 15 7 6 5 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 17 9 10 1 2 11 2 1 10 18 17 16 15 16 17 18 17 18 10 1 2 11 12 13 14 5 6 7 8,379,24453 734 656 781 606 646 821 1112 675 664 1004 896 660 656 1220 1265 913 1945 739 824 479 668 760 650 742 1404 695 654 709 645 836 832 749 1654 654 885 1056 678 995 851 718 1719 620 538 442 956 594 541 632 1841 305 213 236 233 986 762 714 1006 676 877 695 698 941 637 1009 981 1247 461 549 635 744 609 706 651 1182 604 681 734 800 663 678 785 802 950 2259 747 730 680 703 631 606 413 827 465 611 575 710 630 665 655 677 508 422 699 636 778 1035 358 355 386 433 992 441 642 705 722 383 739 602 574 867 383 405 15065 828 768 762 793 1653 492 1388 633 863 475 713 589 602 917 470 588 515 830 750 630 660 531 891 410 308 320 245 219 560 230 217 187 184 188 776 235 199 252 229 355 252 246 211 684 682 688 753 784 1514 677 518 480 842 562 3909 613 1215 4746 731 744 1579 287 219 216 220 263 668 941 687 701 1175 709 583 377 317 266 273 513 663 676 1526 328 303 1324 482 523 555 693 1322 1551 624 453 331 243 662 579 655 710 2168 623 268 420 629 766 658 753 2176 1235 839 602 685 774 615 574 759 867 26211 488 744 1418 662 591 540 279 190 254 598 438 660 604 734 478 489 546 572 626 285 207 207 205 213 556 270 260 249 263 524 257 169 208 213 540 557 249 262 279 241 280 2585 270 264 296 265 730 297 294 202 849 334 375 334 264 246 219 219 1308 25443 622 393 223 201 230 660 251 202 204 196 211 218 845 277 295 263 657 256 462 222 215 221 545 10451 534 591 621 582 515 555 621 596 915 512 637 595 698 576 578 622 631 991 326 223 219 208 201 208 208 539 257 274 355 260 175 347 468 301 251 249 411 453 298 237 248 231 555 977 340 1416 734 1076 1188 664 595 1084 637 554 633 586 688 528 472 536 690 645 400 945 1016 1086 618 622 943 964 743 596 674 683 746 345 330 403 402 765 324 674 763 1170 501 632 616 690 494 710 679 1275 467 637 977 594 559 550 266 214 203 192 513 443 627 514 552 545 605 27984 588 1372 659 812 942 652 606 875 335 392 369 911 632 814 666 973 481 610 629 585 832 331 224 241 326 288 1080 340 329 290 1487 422 461 343 233 373 509 377 684 600 831 430 606 483 735 856 508 343 241 1388 4382 731 1012 629 835 715 683 588 368 271 269 218 207 218 682 305 277 290 263 261 519 289 228 251 253 277 477 1126 1047 814 576 344 470 604 613 459 441 420 657 616 553 541 641 600 591 503 1684,38 38 38 37 37 37 37 40 40 40 40 39 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 37 40 40 40 40 39 39 39 39 37 37 37 37 37 38 38 38 39 39 39 39 39 40 40 40 40 38 38 38 38 37 37 37 37 40 40 40 40 39 39 39 39 39 37 37 37 37 37 38 38 38 38 39 39 39 39 39 40 40 40 40 37 37 37 37 37 39 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 39 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 40 39 39 39 39 39 38 38 38 38 38 38 40 40 40 40 40 40 38 38 38 38 38 40 40 40 40 37 37 37 37 37 38 38 38 38 40 40 39 39 40 39 39 39 37 37 37 37 37 37 38 38 38 38 40 40 40 40 40 40 39 39 39 39 38 38 38 37 37 37 37 37 32 39 39 39 39 39 39 40 40 40 40 40 40 37 37 37 37 37 32 38 38 38 38 39 39 39 39 39 40 40 40 37 37 37 37 37 37 37 38 38 38 38 39 39 39 39 39 40 40 40 40 40 40 38 38 38 38 38 37 37 37 37 37 37 39 39 39 39 39 39 40 40 40 40 40 37 37 37 37 37 37 38 38 38 38 38 38 38 40 40 40 40 40 40 39 39 39 39 39 39 39 38 38 38 38 38 38 37 37 37 37 37 40 40 40 40 39 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 40 40 40 40 40 39 39 39 39 39 39 39 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 38 38 38 38 39 39 39 39 39 39 40 40 40 40 37 37 37 37 38 38 38 38 39 39 39 39 39 40 40 40 40 40 37 37 37 37 38 38 38 38 39 39 39 39 40 40 40 40 38 38 38 38 38 38 38 37 37 37 37 37 37 40 39 39 40 40 40 17 37 37 39 39 39 39 38 38 38 38 37 37 37 37 37 39 39 39 39 39 39 40 40 40 40 37 37 37 37 37 37 38 38 38 38 39 39 39 39 39 40 40 40 40 38 37 37 40 40 37 37 37 37 39 39 39 39 39 39 38 38 38 38 38 38 40 40 40 40 40 40 38 32 40 40 37 37 37 37 37 37 37 37 38 38 38 38 39 39 39 40 32,460333,1550485998.862,Mon Feb 18 2019 02:33:18 GMT-0800 (Pacific Standard Time)
A,144177,train,2,12,2 3 2 3 4 5 4 3 2 11 2 1 10 18 10 1 2 3 4 5 4 3 2 1 10 18 10 1 2 11 12 13 12,33,830 1268 925 504 642 684 614 229 1224 911 641 685 520 672 637 1194 234 208 1195 510 286 316 498 559 232 226 214 183 277 307 451 415 476 770 284 238 245 457 487 759 672,38 40 38 38 38 38 40 40 40 37 37 39 39 39 39 37 37 37 38 38 38 38 38 40 40 40 40 40 40 39 39 39 39 37 37 37 37 38 38 40 32,22679,1550486027.559,Mon Feb 18 2019 02:33:47 GMT-0800 (Pacific Standard Time)
