group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,147945,train,6,1,6 5 14 5 6 7 15 16 17 18 10 1 2 1,14,596 313 204 177 395 447 288 285 185 524 275 227 152 201 308 201 239 762 1065,39 39 39 39 37 37 37 37 37 38 38 38 38 38 39 39 39 37 32,6844,1550430801.559,Sun Feb 17 2019 14:13:21 GMT-0500 (Eastern Standard Time)
A,147945,train,4,5,4 13 4 5,4,569 215 210 712 167 147 329 187 166 1459,39 39 39 37 37 37 40 40 40 32,4161,1550430811.729,Sun Feb 17 2019 14:13:31 GMT-0500 (Eastern Standard Time)
A,147945,train,18,7,18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 7,55,2703 378 207 247 597 821 236 359 359 384 710 260 195 159 208 448 174 193 142 157 362 201 184 184 866 502 231 312 211 200 193 339 288 183 178 142 494 173 184 163 143 723 184 184 147 188 232 600 211 441 190 185 188 494 194 201 187 709 204 222 174 208 542 175 291 175 499 207 427 210 267 377 278 1373 362 195 285 841 1655,39 39 39 39 39 37 37 37 37 37 40 40 40 40 40 38 38 38 38 38 39 39 39 39 39 37 37 37 37 37 37 40 40 40 40 40 38 38 38 38 38 39 39 39 39 39 39 37 37 37 37 37 37 40 40 40 40 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 37 37 37 37 39 32,28895,1550430846.635,Sun Feb 17 2019 14:14:06 GMT-0500 (Eastern Standard Time)
A,147945,train,4,14,4 13 4 5 4 3 2 11 2 1 10 18 17 16 15 7 6 5 14,19,2813 186 204 470 274 160 291 281 166 369 494 306 389 176 283 316 301 1330 217 319 544 279 502 335 205 193 1008 416 177 229 242 1270,39 39 39 37 37 37 40 40 40 38 38 38 38 38 39 39 39 37 37 37 37 37 40 40 40 40 39 39 39 39 39 32,14745,1550430867.392,Sun Feb 17 2019 14:14:27 GMT-0500 (Eastern Standard Time)
A,147945,train,13,5,13 4 13 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 5,33,1464 253 210 176 409 207 170 538 267 204 477 314 406 296 268 1401 267 276 187 701 325 417 232 192 172 300 764 173 197 162 551 255 147 152 155 1424 213 249 200 175 282 1204 225 198 230 231 430 207 241 232 2347 1154,37 37 37 37 39 39 39 40 40 40 38 38 38 38 38 37 37 37 37 37 37 39 39 39 39 39 40 40 40 40 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 40 39 39 39 39 37 32,21927,1550430895.333,Sun Feb 17 2019 14:14:55 GMT-0500 (Eastern Standard Time)
A,147945,train,10,15,10 18 10 1 2 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15,27,2341 359 174 432 233 231 173 24372 687 226 218 801 201 154 151 157 503 203 148 153 721 179 186 204 153 1408 206 186 208 167 176 588 241 166 176 1645,37 37 37 39 39 39 39 37 37 37 37 39 39 39 39 39 40 40 40 40 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 32,38527,1550430939.87,Sun Feb 17 2019 14:15:39 GMT-0500 (Eastern Standard Time)
A,147945,train,9,3,9 8 7 6 5 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 10 1 2 11 2 1 10 18 10 1 2 11 2 1 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 12 13 14 5 6 5 6 7 15 7 6 5 14 13 12 11 12 13 14 5 6 5 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 5 6 5 14 13 12 11 2 1 10 18 10 1 2 11 2 1 10 18 10 1 2 11 12 13 14 13 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 7 6 5 6 7 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 5 14 5 6 7 15 16 17 18 10 1 2 11 2 1 10 18 17 16 15 7 6 5 14 5 6 7 15 7 6 5 14 5 6 5 14 5 6 7 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 12 13 14 5 6 7 15 7 6 5 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 5 6 7 15 16 17 18 10 1 2 11 12 13 14 5 6 7 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 7 15 7 6 5 14 5 4 3,409,595 293 174 199 159 430 184 170 151 280 1051 206 170 148 1065 182 179 339 467 699 298 243 378 198 567 187 177 185 417 208 171 118 156 497 175 166 153 356 179 561 185 200 184 604 215 175 124 1275 165 155 156 148 195 772 266 407 535 205 144 737 411 172 178 187 473 190 160 130 144 732 185 158 158 295 168 410 272 198 175 183 447 233 259 226 258 536 212 350 224 337 504 283 165 193 244 473 236 889 736 231 158 273 259 504 229 177 169 212 146 1176 196 248 207 182 432 198 181 142 162 419 226 1110 494 230 699 186 157 226 204 154 604 240 180 183 714 251 220 462 179 203 428 221 216 237 215 424 273 267 266 372 707 214 207 388 320 529 208 203 191 219 536 285 195 413 183 304 618 404 198 481 1160 287 408 444 492 780 293 599 952 195 193 261 565 311 230 525 491 231 413 229 220 229 147 455 582 269 617 252 165 280 388 297 190 222 213 507 294 218 264 399 596 225 187 224 204 393 303 210 432 783 197 1916 256 173 182 476 288 296 179 253 492 255 178 403 206 1373 487 234 501 193 1703 236 214 409 264 232 1863 228 279 366 199 857 161 270 853 426 241 175 126 309 245 194 191 169 508 226 258 491 420 166 787 234 219 181 221 628 197 213 203 633 253 192 386 261 819 266 209 193 714 268 237 446 208 615 327 161 334 195 174 425 213 194 228 1174 224 176 998 987 208 262 202 560 255 238 315 263 970 204 216 195 210 530 157 358 300 186 274 772 330 199 198 191 1257 294 232 214 798 526 299 156 406 726 328 263 266 184 165 909 232 219 196 193 403 307 276 436 223 673 286 274 393 249 4028 285 261 216 626 234 213 178 871 189 132 989 261 227 583 235 197 213 862 511 605 254 553 235 192 204 108 900 248 197 1229 1043 251 185 247 163 823 276 449 158 185 511 241 206 677 236 685 246 202 208 1317 375 265 335 276 648 260 233 376 302 438 287 357 398 889 426 395 919 106 267 465 398 878 322 320 604 1143 348 329 425 709 366 398 316 491 507 409 298 465 521 334 448 766 781 460 371 412 453 320 265 347 565 332 323 361 533 612 311 343 361 919 1182 583 386 417 308 1026 324 338 447 311 765 277 275 479 835 351 287 298 1045 427 366 309 295 573 284 287 253 1454 285 395 294 382 357 439 473 266 236 244 601 384 314 312 300 446 315 837 330 202 566 538 285 264 647 315 200 512 274 476 280 246 267 703 334 352 395 231 724 306 411 366 687 338 284 365 461 736 355 267 245 567 1034 476 278 596 347 266 425 512 882 685 355 5150,40 40 40 40 40 39 39 39 39 39 38 38 38 38 37 37 37 37 37 39 39 39 39 39 40 40 40 40 38 38 38 38 38 37 37 37 37 37 37 39 39 39 39 37 37 37 37 39 39 39 39 39 39 37 37 37 39 39 39 40 40 40 40 40 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 40 39 39 39 39 39 38 38 38 38 38 40 40 40 40 40 37 37 39 37 37 37 37 37 39 39 39 39 39 39 38 38 38 38 38 40 40 40 40 40 37 37 39 39 39 37 37 37 37 37 37 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 37 37 37 37 37 39 39 39 39 39 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 39 39 39 39 39 38 38 40 38 38 38 38 37 37 37 37 37 37 40 40 40 40 40 39 39 39 39 39 39 39 38 38 38 38 38 37 37 37 37 37 40 40 40 40 40 39 39 39 39 37 37 39 39 39 39 38 38 38 38 38 37 37 37 37 37 39 39 39 39 39 37 37 37 37 37 37 39 39 39 39 39 40 40 40 38 40 40 40 40 38 38 38 38 38 37 37 37 37 37 37 39 39 39 39 39 40 40 40 40 37 37 37 37 37 38 38 38 38 39 39 39 39 39 40 40 40 40 40 40 37 37 37 37 39 39 39 37 37 37 37 37 39 39 39 39 39 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 40 39 39 39 39 37 39 39 39 40 37 37 37 37 37 37 38 38 38 38 38 39 39 39 39 39 37 37 37 37 37 40 40 40 40 39 39 39 39 37 37 37 37 37 37 39 39 39 39 37 37 38 38 39 39 39 39 39 37 37 37 39 37 37 37 37 37 38 38 38 38 38 39 39 39 39 39 40 40 40 40 37 37 37 37 37 38 38 38 38 38 39 39 39 39 40 40 40 37 37 37 37 37 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 40 39 39 39 39 38 38 38 38 40 40 40 40 37 37 37 37 37 39 39 39 39 40 40 38 38 38 38 37 37 37 37 37 39 39 39 39 40 40 40 40 37 37 37 37 37 38 38 38 38 38 38 39 39 39 39 39 40 40 40 40 37 37 37 37 37 40 40 39 39 39 39 38 38 38 37 37 37 37 37 40 40 40 40 39 39 39 39 39 38 38 38 38 37 37 37 37 37 40 40 40 40 39 37 37 37 39 39 39 39 39 37 38 38 32,223540,1550431169.429,Sun Feb 17 2019 14:19:29 GMT-0500 (Eastern Standard Time)
A,147945,train,4,5,4 13 4 13 14 5,6,805 934 926 524 572 523 661 1768,39 39 37 37 39 40 37 32,6713,1550431182.15,Sun Feb 17 2019 14:19:42 GMT-0500 (Eastern Standard Time)
A,147945,train,4,14,4 13 14,3,3171 1120 2600,39 40 32,6891,1550431195.05,Sun Feb 17 2019 14:19:55 GMT-0500 (Eastern Standard Time)
A,147945,train,15,18,15 7 8 16 15 7 8 16 15 16 8 16 15 7 8 9 10 9 17 9 8 7 8 9 10 18,26,2940 639 1133 610 625 453 448 321 906 514 600 655 322 594 1731 782 476 659 603 466 474 316 606 300 500 292 309 150 383 310 273 229 732 263 1765,39 38 37 40 39 38 37 40 38 39 39 37 37 40 39 38 38 38 38 40 37 37 39 39 40 40 40 40 38 38 38 38 37 37 32,22379,1550431223.437,Sun Feb 17 2019 14:20:23 GMT-0500 (Eastern Standard Time)
