group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,109105,train,6,1,6 5 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 5 6 7 15 16 17 18 17 9 17 16 15 16 17 18 17 16 15 7 6 5 14 13 12 11 12 13 14 5 4 3 2 11 12 13 14 13 12 11 2 1 10 1,60,526 434 420 315 288 250 231 393 495 35 36 35 34 35 36 34 36 35 35 35 167 260 326 1598 291 350 414 440 423 281 548 736 708 451 477 462 440 752 535 2112 277 311 250 362 225 269 286 383 315 275 287 262 -40110 216 216 203 261 211 373 279 405 378 235 396 11 290 247 235 1015 289 175 194 1669 267 227 360 1358 471 354 268 300 311 274 244 225 378 261 199 220 216 251 30421 445 302 213 183 201 300 765 289 233 217 209 315 249 200 220 335 378 10 938 236 221 230 588 628 850 444 561 353 165 663 665 343 3716 427 421 349 340 276 379 374 406 659 752 686 453 1040,40 40 40 40 40 40 40 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 40 40 38 38 39 39 39 37 37 37 37 40 40 40 40 40 38 38 38 38 38 39 39 39 39 39 39 37 37 37 37 37 37 40 40 40 40 40 16 38 16 16 16 39 39 39 39 37 37 37 16 38 38 38 38 38 38 38 38 38 40 40 40 40 40 40 38 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 16 38 38 38 38 38 37 40 40 40 40 40 39 39 16 16 38 38 38 38 38 40 40 40 40 37 37 37 39 32,45031,1550464095.822,Sun Feb 17 2019 20:28:15 GMT-0800 (Pacific Standard Time)
A,109105,train,7,18,7 6 5 14 13 12 11 12 13 14 5 6 7 15 16 17 16 15 7 6 5 4 3 2 3 2 11 2 1 10 18,31,937 496 1347 354 345 499 35 36 145 349 394 286 295 233 736 494 315 330 353 290 366 403 556 338 540 735 6086 432 508 593 411 295 6534 361 256 237 236 692 281 738 325 410 745 473 474 508 397 877,39 39 39 39 39 39 39 39 39 40 40 40 40 40 38 38 38 38 38 37 37 37 37 37 40 40 38 38 38 39 39 39 40 40 40 40 40 40 38 40 39 39 37 37 37 37 37 32,33076,1550464134.927,Sun Feb 17 2019 20:28:54 GMT-0800 (Pacific Standard Time)
A,109105,train,18,15,18 17 16 15,4,91495 426 313 298 897,38 38 38 38 32,93429,1550464234.358,Sun Feb 17 2019 20:30:34 GMT-0800 (Pacific Standard Time)
A,109105,train,10,7,10 1 2 11 12 13 14 5 6 7 15 7,12,200 586 392 315 334 691 392 335 296 283 356 415 287 406 414 724,39 39 39 39 39 38 38 38 38 38 37 37 37 37 39 32,6426,1550464246.806,Sun Feb 17 2019 20:30:46 GMT-0800 (Pacific Standard Time)
A,109105,train,18,7,18 10 1 2 3 4 5 6 7 15 7,11,338 511 325 492 377 342 536 300 238 425 763,39 39 39 38 38 38 37 37 37 39 32,4647,1550464257.458,Sun Feb 17 2019 20:30:57 GMT-0800 (Pacific Standard Time)
A,109105,train,10,7,10 9 8 7,4,122 379 349 249 924,38 38 38 38 32,2023,1550464265.485,Sun Feb 17 2019 20:31:05 GMT-0800 (Pacific Standard Time)
A,109105,train,18,7,18 17 16 15 16 17 18 10 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 1 2 11 12 13 14 13 12 11 2 1 10 18 10 1 2 11 2 3 4 5 4 3 2 11 2 1 10 18 17 16 17 18 17 16 15 16 8 16 8 9 10 9 10 1 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 11 12 13 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 13 14 13 4 13 4 3 2 3 4 5 6 7 15 7,137,620 462 245 300 249 325 296 223 224 260 231 367 676 248 235 320 297 333 255 280 282 281 199 367 40 417 305 286 258 345 270 222 206 225 276 408 436 331 402 778 361 265 236 243 424 306 213 251 199 296 273 206 210 205 438 300 341 273 264 391 342 431 543 325 285 246 719 773 535 403 461 528 339 383 447 455 354 312 633 330 371 283 450 548 517 613 254 216 313 526 542 612 573 1224 952 503 526 703 401 518 626 643 1039 748 245 682 477 452 316 360 793 346 423 346 463 621 362 462 370 292 201 341 250 1450 377 99 364 274 251 237 256 340 10 271 201 222 209 240 284 284 226 215 206 247 266 289 291 209 267 261 266 407 320 243 420 275 393 526 215 228 234 315 280 199 216 220 349 337 270 420 314 298 198 285 254 250 599 470 304 314 230 295 232 247 211 445 318 290 250 266 258 646 513 490 290 290 264 296 348 271 205 808 347 256 692 588 365 228 205 521 312 256 234 257 358 275 294 509 754,38 38 38 38 38 40 40 40 40 40 39 39 37 37 37 37 39 39 39 39 39 39 39 38 16 38 38 38 38 40 40 40 40 40 39 39 37 37 37 39 39 39 39 39 38 38 38 38 38 40 40 40 40 40 37 37 37 37 37 37 39 39 39 39 39 39 37 38 38 38 38 40 40 40 40 39 39 39 37 37 37 37 37 38 38 40 40 40 40 38 38 38 38 40 39 39 39 37 37 39 40 40 40 38 39 40 39 39 39 39 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 39 39 39 39 39 39 38 40 38 38 38 38 38 40 40 40 40 40 40 37 37 37 37 37 37 39 39 39 39 39 39 38 38 38 38 38 40 40 40 40 40 40 40 40 37 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 39 39 39 39 39 39 40 38 38 38 38 38 40 37 37 37 39 39 39 37 40 40 40 40 38 38 38 38 38 37 37 37 39 32,80001,1550464351.504,Sun Feb 17 2019 20:32:31 GMT-0800 (Pacific Standard Time)
A,109105,train,18,9,18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 16 17 18 10 1 2 3 4 5 4 3 2 11 12 13 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 10 1 2 11 12 13 14 13 12 11 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 16 17 18 10 18 10 1 2 11 12 13 14 13 12 11 12 3 12 3 2 3 4 5 4 3 2 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 13 12 13 14 13 12 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 6 7 15 16 17 18 17 16 15 7 6 5 6 7 15 16 17 18 17 16 15 7 15 7 15 7 6 5 14 13 12 11 12 13 14 5 6 5 14 13 12 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 12 13 14 13 12 11 2 1 10 18 17 16 15 16 17 18 10 1 2 11 2 1 10 18 10 1 2 3 2 3 12 3 2 11 12 13 14 13 14 13 12 11 12 13 14 5 6 7 15 7 6 5 14 5 4 13 12 11 12 13 14 5 6 7 15 16 17 18 17 16 15 7 6 5 14 13 12 11 2 1 10 18 17 16 15 16 17 18 17 18 17 9,307,5624 524 375 330 323 302 239 303 261 319 528 240 302 289 291 268 495 209 250 270 413 376 274 377 312 349 218 220 290 305 279 290 728 306 396 377 376 250 217 286 490 624 415 308 300 322 732 260 231 272 206 526 303 250 245 312 321 1235 305 213 230 667 377 289 235 338 321 239 284 199 215 286 561 357 256 166 236 240 647 265 150 334 260 275 315 524 315 225 299 320 231 462 873 445 844 699 304 266 353 485 207 279 453 236 357 490 304 190 209 206 415 263 215 195 543 891 274 219 1189 306 239 235 606 283 200 209 374 311 229 255 1144 308 255 211 215 233 275 259 215 238 237 224 373 437 245 378 230 240 468 331 659 313 215 211 476 230 221 356 334 327 478 341 200 230 208 385 694 335 310 699 1079 250 363 451 1007 418 517 385 563 436 284 296 219 230 473 276 225 513 479 229 521 235 243 215 250 246 303 270 266 240 233 221 230 295 278 261 235 230 254 325 254 344 371 370 368 738 303 285 345 363 2254 300 249 7549 300 287 251 260 289 255 234 241 236 252 430 401 237 229 440 234 241 189 225 266 337 301 723 488 232 215 209 396 349 240 226 210 278 240 225 286 228 295 351 282 836 693 225 219 200 833 210 190 216 230 373 230 215 236 408 1224 360 608 683 281 295 258 254 537 487 360 924 320 273 236 225 306 227 210 381 264 630 859 580 436 375 203 201 210 214 368 2042 201 219 220 201 323 256 245 243 256 231 329 283 250 185 237 426 266 239 196 293 266 370 299 265 220 194 249 430 320 453 1094 515 425 529 494 351 220 213 357 283 270 303 495 398 626 318 280 281 473 286 230 270 433 331 174 240 194 219 191 215 503 215 206 213 195 205 773 431 230 673 335 883 459 240 345 548 501 627 318 358 806 298 516 403 317 249 349 275 219 235 210 284 576 628 298 295 280 250 370 274 216 204 498 311 254 276 428 271 215 228 266 440 604 897 621 564 405 498 432 414 300 199 230 194 224 231 240 252 237 230 200 204 199 214 850 271 235 206 223 199 231 244 293 296 285 230 248 246 205 215 212 211 201 278 226 213 221 201 275 232 221 225 261 237 356 310 239 248 226 281 230 223 254 296 2759 850 425 378 475 1284,40 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 37 37 37 37 37 38 38 38 38 40 40 40 40 39 39 39 38 38 38 38 40 40 40 40 39 39 38 38 38 38 40 40 40 40 40 37 37 37 37 37 37 39 39 39 39 39 38 38 38 38 38 40 40 40 40 40 37 37 37 37 37 37 40 40 39 39 39 39 39 38 38 38 38 38 40 39 40 40 37 37 37 37 37 39 39 39 39 39 39 38 38 38 38 38 40 40 40 40 37 39 39 39 38 38 38 38 40 40 40 40 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 40 39 40 40 37 37 37 39 39 39 39 39 39 38 38 38 38 38 38 40 40 40 40 40 38 39 39 39 39 37 37 37 37 39 39 37 40 40 38 38 38 38 38 40 40 40 39 39 39 37 37 37 37 37 37 40 40 38 38 38 38 38 40 40 40 40 40 39 39 39 39 39 38 38 40 38 38 38 38 40 40 40 38 38 38 38 38 37 37 37 37 37 37 40 40 40 40 38 38 38 38 38 39 39 39 37 37 37 37 37 40 40 40 40 40 38 38 38 38 38 39 39 39 37 37 37 37 37 40 40 40 40 40 38 38 38 38 39 37 37 39 37 37 37 39 39 39 39 39 40 40 40 40 40 38 38 38 37 37 32 38 40 39 39 39 39 39 39 39 40 40 40 40 40 37 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 39 39 39 39 39 39 39 39 40 38 38 38 38 38 40 40 40 40 37 37 37 37 37 37 38 38 38 38 40 40 40 40 39 39 39 39 39 39 39 39 37 37 37 37 37 37 39 39 39 40 38 40 40 40 38 39 39 37 37 37 37 40 40 39 39 39 38 38 38 38 38 40 38 40 40 40 40 40 38 38 38 38 37 37 37 37 39 39 39 39 39 39 37 40 39 39 40 39 40 40 40 38 38 38 38 38 38 37 37 37 37 37 37 37 40 40 40 40 40 38 38 38 38 38 38 38 39 39 39 39 39 39 39 40 40 40 40 40 37 37 37 37 37 37 38 38 38 38 38 40 40 40 40 40 38 40 40 38 39 32,186632,1550464544.153,Sun Feb 17 2019 20:35:44 GMT-0800 (Pacific Standard Time)
A,109105,train,18,7,18 10 1 2 11 12 13 14 5 6 7 15 7,13,1639 500 293 391 327 292 286 351 212 250 216 209 249 245 255 194 241 443 669,40 40 39 39 39 39 39 39 38 38 38 38 38 37 37 37 37 39 32,7262,1550464557.473,Sun Feb 17 2019 20:35:57 GMT-0800 (Pacific Standard Time)
A,109105,train,13,10,13 12 11 12 13 14 5 6 7 15 16 17 18 17 16 15 16 17 18 10 1 10,22,127115 297 245 175 190 241 268 225 200 200 231 139 254 235 301 218 180 196 224 220 293 220 201 260 353 200 190 196 237 211 236 174 187 557 270 610 644,40 40 40 40 40 38 38 38 38 38 38 39 39 39 37 37 37 37 37 37 40 40 40 38 38 38 38 38 40 40 40 40 40 39 39 37 32,136393,1550464699.867,Sun Feb 17 2019 20:38:19 GMT-0800 (Pacific Standard Time)
