group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,144202,train,6,1,6 5 4 3 2 3 2 11 2 1,10,1697 414 543 693 1128 1416 916 3273 780 837 612 1617 856 3135,38 38 38 39 38 38 38 38 40 38 39 37 37 32,17917,1550476447.385,Mon Feb 18 2019 02:54:07 GMT-0500 (Eastern Standard Time)
A,144202,train,4,14,4 13 4 3 4 13 14,7,529 834 456 646 518 815 1271,39 37 38 40 39 40 32,5069,1550476458.469,Mon Feb 18 2019 02:54:18 GMT-0500 (Eastern Standard Time)
A,144202,train,4,14,4 5 6 5 6 5 6 7 15 7 6 5 4 5 4 5 6 7 15 7 6 5 14,23,447 747 2131 671 672 602 602 328 645 376 824 804 537 575 1019 1127 1271 1297 2573 763 481 458 518 657 504 782 1343 1323,40 37 39 40 37 38 40 39 37 37 37 39 39 39 38 40 38 32 40 37 37 37 37 39 39 39 39 32,24077,1550476488.595,Mon Feb 18 2019 02:54:48 GMT-0500 (Eastern Standard Time)
A,144202,train,10,7,10 18 17 16 15 7,6,1423 484 420 544 374 570 402 640,37 37 40 40 40 40 39 32,4857,1550476499.465,Mon Feb 18 2019 02:54:59 GMT-0500 (Eastern Standard Time)
A,144202,train,4,14,4 5 6 7 15 7 8 7 15 16 17 18 17 9 8 7 15 7 6 5 14,21,807 538 456 809 779 538 919 781 773 779 1362 957 532 859 719 495 599 523 776 1215 1059 1515 1220 1054 385 543 431 363 467,40 40 37 38 37 37 39 38 40 37 38 38 38 40 39 39 40 40 37 37 39 32 40 40 39 39 39 39 32,22253,1550476527.772,Mon Feb 18 2019 02:55:27 GMT-0500 (Eastern Standard Time)
A,144202,train,4,14,4 5 6 7 15 16 17 18 10 9 17 16 15 16 17 18 10 18 17 9 8 7 15 16 17 18 10 1 2 11 12 13 14,33,1731 490 569 778 364 416 368 393 654 548 374 313 410 625 648 542 367 597 602 516 735 4 1457 496 456 277 966 489 693 582 703 402 574 559 434 383 460 584 367 514 421 288 1196 1018 1005 285 358 392 945 569 499 1313,40 40 40 37 37 37 37 37 38 38 38 38 39 40 37 37 37 40 40 40 38 16 38 38 38 39 37 37 40 39 39 40 40 40 37 37 38 38 38 38 38 39 39 39 39 39 39 39 40 40 40 32,30729,1550476564.528,Mon Feb 18 2019 02:56:04 GMT-0500 (Eastern Standard Time)
A,144202,train,4,5,4 5,2,1777 870,40 32,2647,1550476573.216,Mon Feb 18 2019 02:56:13 GMT-0500 (Eastern Standard Time)
A,144202,train,12,14,12 13 14,3,2264 1110 582 586,32 40 40 32,4542,1550476583.782,Mon Feb 18 2019 02:56:23 GMT-0500 (Eastern Standard Time)
A,144202,train,13,14,13 14,2,507 670,40 32,1177,1550476590.974,Mon Feb 18 2019 02:56:30 GMT-0500 (Eastern Standard Time)
A,144202,train,10,15,10 9 8 7 6 7 15,7,1430 446 418 894 475 830 466 668,40 40 40 40 39 37 37 32,5627,1550476602.616,Mon Feb 18 2019 02:56:42 GMT-0500 (Eastern Standard Time)
