group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,195224,train,1,10,3,10 9 8 7 6 5 4 5 6 7 8 9 10 1 2 3 2 1 10 9 8 7 8 9 10 1 2 3 2 3 4 5 6 7 8 9 10 1 2 3,40,527 56 191 77 122 106 121 92 102 107 112 103 117 91 38 122 82 122 16 111 174 60 138 105 220 151 77 116 114 179 308 133 751 151 152 123 686 157 108 134 123 78 1144 138 111 292 22 88 121 108 118 119 138 105 122 108 125 106 102 108 112 98 124 131 2563 196 41 125 80 89 64 145 2 48 50 67 22 104 30 78 49 69 99 30 83 31 88 47 68 93 80 70 149 198 133 13 39 112 72 65 10 139 10 116 54 97 26 96 42 91 54 73 99 35 96 21 118 14 110 40 173 7 106 133 113 6 7 126 32 71 87 100 25 85 30 95 43 77 49 183 8 73 111 3 90 38 106 125 54 145 77 143 160 98 71 175 49 67 80 184 245 162 196 18 125 98 214 120 131 154 101 107 75 63 105 124 46 82 55 112 8 94 69 78 35 66 121 36 79 47 101 19 25 127 149 22 96 41 107 42 74 74 66 241 0 8 29 93 13 128 115 53 162,38 37 38 37 38 37 38 37 38 37 38 37 38 32 37 38 37 38 32 37 38 37 38 37 37 38 37 38 37 38 37 38 32 32 32 32 38 37 38 37 38 37 39 40 39 40 38 37 38 37 38 37 38 37 38 37 38 37 38 37 38 37 38 37 32 32 37 32 37 32 38 37 32 38 32 37 32 38 32 37 32 38 32 37 38 32 37 32 38 32 37 32 32 32 32 40 39 32 40 39 32 32 40 39 32 40 32 39 32 40 32 39 32 40 32 39 32 40 39 32 40 32 38 40 32 37 38 32 37 32 38 32 37 38 32 37 32 38 32 37 32 38 37 32 38 32 37 32 40 40 39 40 39 40 32 32 40 39 32 39 40 40 38 34 40 38 37 38 37 38 37 38 32 37 38 32 37 32 38 37 32 38 32 37 32 38 32 37 32 38 37 32 40 32 32 40 39 32 40 32 39 32 40 32 39 32 40 32 39 32 40 38 32,1 3 5 43 45 46 47 48 50 96 99 103 104 108 123 124 126 129 131 134 138 149 150 152 153 158 163 165 166 168 170 171 174 193 196 199 201 205 212,25082,1551378201.067,Thu Feb 28 2019 13:23:21 GMT-0500 (Eastern Standard Time)
A,195224,train,2,2,3,2 1 10 9 8 7 6 5 4 3,10,60 87 67 105 53 123 109 91 50 20 116 41 89 87 82 89 89 117 51 141 33 136 16 141 56 51 107 35 127 52 82 107 63 87 12 206 193 13 115 59 36 115 53 117 45 100 74,37 32 38 37 32 38 32 37 38 32 37 32 38 32 37 38 32 37 38 37 32 38 32 37 32 38 37 32 38 32 37 32 38 37 32 32 32 39 40 32 39 32 40 39 32 40 32,1 4 6 9 13 38 41 43 46,3898,1551378210.995,Thu Feb 28 2019 13:23:30 GMT-0500 (Eastern Standard Time)
A,195224,train,3,10,3,10 1 2 1 10 1 2 1 10 9 8 7 8 9 10 1 10 9 8 7 6 5 6 7 6 5 4 3,28,67 1052 1113 243 11 184 33 179 242 17 239 235 299 236 333 616 9 230 34 177 136 83 165 26 183 46 64 114 72 151 18 137 314 9 225 247 242 274 247 235 170 36 115 727 195 150 34 144 148 147 132 44 117 117 48 102 94 149 147 80 138 91 136 27 158 183 50 91 112 120 175 30 151 2029 922 510 677 1158 60 105 185 94 53 157 110 32 277 23 375 853 795 551 898 850 1585 270,39 39 37 37 32 37 32 37 32 37 32 39 39 39 32 37 38 32 37 38 32 37 32 37 38 37 32 37 32 38 37 32 37 32 38 40 40 32 39 39 40 32 39 38 37 32 38 37 32 37 32 38 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 37 38 32 38 37 32 39 39 39 39 32 37 38 37 32 38 37 38 32 37 32 39 32 38 39 32 40 40 32,1 2 3 4 12 13 16 19 20 25 30 36 37 41 43 45 47 52 54 74 75 79 81 89 92 94 95,25464,1551378242.486,Thu Feb 28 2019 13:24:02 GMT-0500 (Eastern Standard Time)
A,195224,train,4,8,1,8 9 10 1,4,4640 1130 742 251 257 424 810,40 32 40 32 40 39 32,1 3 6,8254,1551378256.763,Thu Feb 28 2019 13:24:16 GMT-0500 (Eastern Standard Time)
A,195224,train,5,4,5,4 3 4 5,4,9142 315 1140 235 262 199,40 32 38 32 38 32,1 3 5,11293,1551378274.09,Thu Feb 28 2019 13:24:34 GMT-0500 (Eastern Standard Time)
A,195224,train,6,4,1,4 3 2 3 4 3 2 1,8,959 180 176 185 119 1498 276 731 105 223 70 215 114 170 134 390 11 203,40 32 40 32 40 38 38 32 40 40 32 40 32 40 32 40 37 32,1 3 6 7 9 10 17,5759,1551378285.872,Thu Feb 28 2019 13:24:45 GMT-0500 (Eastern Standard Time)
A,195224,train,7,4,5,4 3 2 3 4 3 2 1 10 1 2 1 10 9 8 9 10 9 8 7 8 7 6 7 6 7 6 5,28,4646 182 201 695 332 159 283 18 1073 185 958 226 168 274 301 1045 289 236 885 213 203 1148 30 200 300 115 199 262 81 277 350 728 442 440 350 317 382 361 448 248 326 115 211 168 128 194 200 276 522 1266 345 126 1 138 245 52 149 234 10 464 351 261 24 265 92 238 452 48 272 76 30 273 215 11 296 107 208,40 32 40 38 32 37 32 37 38 32 40 32 40 32 40 37 32 37 39 32 39 37 38 37 37 32 38 39 38 39 32 32 32 40 40 38 32 39 32 39 39 32 39 32 39 32 38 38 40 38 38 38 32 37 38 32 37 39 38 38 38 37 32 37 32 37 39 38 37 39 32 38 38 32 38 39 32,1 3 4 9 11 13 16 18 19 21 22 24 27 29 34 35 36 47 48 49 50 58 62 67 69 70 76,27639,1551378319.542,Thu Feb 28 2019 13:25:19 GMT-0500 (Eastern Standard Time)
A,195224,train,8,3,4,3 4 5 6 7 6 5 6 7 6 7 6 7 8 9 8 7 8 9 10 9 10 1 2 3 4 5 6 7 6 5 4,32,179 453 15 261 414 271 30 217 41 183 303 173 155 82 177 50 262 24 218 176 317 10 113 174 23 316 35 240 24 122 144 279 25 301 10 293 33 109 143 14 211 147 16 271 20 248 36 98 133 12 157 126 10 285 324 9 123 179 612 343 5 108 227 19 289 27 288 23 233 36 292 298 142 228 24 7 15 320 84 192 290 297 17 310 22 233 48 79 154 19 277 11 136 488 373 40 292 431 47 82 275 440 367 416 66 428 506 32 238 200 174 430 134 298 66 288,37 37 38 38 38 37 32 37 38 38 37 32 37 38 37 38 38 32 37 37 37 38 32 39 38 39 38 39 38 32 37 38 37 37 38 38 37 32 38 39 32 37 39 38 32 37 38 32 38 37 32 37 38 38 38 37 32 38 40 40 32 38 32 38 32 40 32 40 39 40 38 40 32 40 32 39 38 38 39 38 38 38 37 37 38 37 38 32 38 37 37 38 32 37 38 37 38 38 37 32 38 38 38 39 40 40 40 32 40 32 39 32 39 32 40 32,3 4 6 8 24 26 31 33 40 42 43 46 59 60 62 64 66 68 70 71 72 76 79 80 81 82 83 84 104 111 115,20630,1551378346.194,Thu Feb 28 2019 13:25:46 GMT-0500 (Eastern Standard Time)
A,195224,train,9,8,5,8 9 10 1 2 3 4 3 2 1 10 9 8 7 8 7 8 7 8 9 8 7 8 9 10 9 8 7 8 7 6 7 6 7 6 7 8 9 10 1 2 3 4 3 2 1 2 3 2 3 2 3 4 5,54,383 326 118 216 182 150 222 219 288 209 176 255 49 285 329 293 117 264 53 232 361 265 151 153 224 132 340 294 87 281 80 220 340 309 160 169 222 45 279 30 229 172 25 319 352 246 88 284 69 225 270 82 126 144 175 244 141 259 321 451 337 6 280 360 174 316 14 332 32 250 375 273 28 290 160 200 304 132 259 195 331 792 340 5 266 183 189 265 273 483 797 462 331 164 664 50 330 311 828 610 690 399 800 343 337 291 313 431 206 327 335 220 442 254 635 364 876 294 791 704 340 364 717 257 471 865 501 815 752 391 1734 936 748 340 758 305 214 362 133 289,40 40 32 40 32 40 32 39 39 32 39 32 39 38 38 32 37 37 32 40 40 40 32 40 32 40 37 32 37 32 37 38 39 39 32 39 32 39 39 32 39 32 38 38 40 32 38 32 40 39 32 39 39 32 39 32 38 32 40 39 39 32 40 32 38 32 38 32 38 40 40 32 40 38 32 38 32 38 32 38 40 39 32 38 38 32 38 32 39 40 37 39 32 37 37 39 32 37 40 32 40 32 40 32 40 39 32 39 32 39 32 38 32 38 40 32 40 32 37 32 39 32 38 32 32 37 40 32 32 38 32 40 32 38 37 32 38 32 38 32,1 2 8 9 14 15 20 21 27 29 32 43 44 45 47 49 57 59 63 65 67 70 71 73 74 76 78 81 84 89 91 92 94 96 98 99 101 103 106 108 112 114 115 117 119 121 123 127 130 132 134 137 139,45065,1551378397.272,Thu Feb 28 2019 13:26:37 GMT-0500 (Eastern Standard Time)
A,195224,train,10,2,3,2 1 2 3,4,4370 2339 1895 137 1541 227,32 37 39 32 38 32,2 3 5,10509,1551378413.793,Thu Feb 28 2019 13:26:53 GMT-0500 (Eastern Standard Time)
