group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,138606,train,1,8,4,8 7 6 7 6 7 8 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 6 7 8 7 6 7 6 7 8 7 6 7 8 7 8 7 6 7 8 7 8 7 8 9 8 9 8 7 6 5 6 5 4,69,1511 1166 1720 820 505 1719 913 1517 988 1329 1002 856 969 884 772 397 671 804 649 590 631 541 577 402 376 829 321 599 453 363 587 1175 710 308 510 672 303 829 738 1856 1642 1259 1179 680 340 1136 515 647 558 1301 1555 709 834 627 799 452 1009 1115 1011 955 762 1041 581 937 1000 1035 720 1255 435 799 1042 537 752 763 668 1657 564 874 1020 1257 935 792 757 2029 787 1448,40 39 37 39 38 37 38 40 39 37 39 38 37 39 38 37 39 37 39 37 39 37 39 37 39 38 37 39 37 39 38 37 39 38 37 39 38 37 38 40 38 40 39 38 37 37 38 39 40 37 39 38 37 39 38 37 38 40 39 37 38 40 38 40 39 37 38 40 38 39 40 38 39 38 40 38 40 40 39 39 37 38 39 38 37 32,1 2 3 4 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 35 36 38 39 40 41 42 43 45 47 49 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 83 84,75332,1551390043.026,Thu Feb 28 2019 15:40:43 GMT-0600 (Central Standard Time)
A,138606,train,2,1,9,1 10 1 2 3 4 5 6 5 4 5 6 5 4 5 6 7 6 7 8 7 6 5 4 5 6 5 6 5 6 5 6 5 4 5 4 5 4 5 6 5 4 5 4 5 4 5 4 5 6 5 6 5 4 3 2 1 2 3 4 5 6 5 4 3 2 1 10 9,69,1088 767 998 681 1507 1199 813 1227 899 920 1054 930 924 1016 1140 1352 54889 551 1338 1810 1516 1518 1363 1670 1356 1488 1292 1311 1955 1772 1093 1235 1137 940 1016 1071 1088 1167 1075 985 1053 900 1046 2247 997 1840 1054 842 820 448 1093 948 896 1004 936 1172 1006 2237 1236 1761 1293 1268 1097 841 797 343 930 947 1854 1102 1444 1282 1171 4460,37 39 40 39 40 40 40 40 37 39 38 40 37 39 38 40 37 37 39 37 38 39 40 39 39 38 40 37 39 37 39 37 39 37 39 38 40 38 40 38 40 37 39 38 40 38 40 38 37 40 38 40 37 39 37 39 38 38 38 37 39 40 40 40 40 37 39 38 38 38 37 37 40 32,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73,143516,1551390192.555,Thu Feb 28 2019 15:43:12 GMT-0600 (Central Standard Time)
A,138606,train,3,2,3,2 3,2,1438 1714,40 32,1,3152,1551390201.723,Thu Feb 28 2019 15:43:21 GMT-0600 (Central Standard Time)
A,138606,train,4,1,7,1 2 1 2 3 2 1 2 3 2 3 4 5 6 5 4 5 6 5 4 5 4 5 4 5 6 5 4 5 6 5 4 5 4 3 4 5 4 5 4 5 4 3 4 5 4 3 2 1 2 3 2 3 2 3 2 1 2 3 2 3 2 3 2 3 2 3 4 5 4 5 6 7,73,855 807 331 1039 954 1807 1818 1176 1355 963 1015 960 1090 1134 930 1175 765 485 1021 1036 828 341 970 773 321 1378 991 324 1163 1125 1196 1617 992 1404 1130 920 694 568 877 1680 1395 942 826 791 403 867 946 610 659 599 547 1048 731 762 953 1401 3783 1139 824 1032 710 984 378 1039 810 926 904 810 408 1044 907 856 738 667 933 1129 679 635 1251 1351 762 1096 1479 1048 1324 1306 1229 2349,39 37 40 39 40 37 38 37 39 40 38 40 40 40 37 39 40 38 40 37 38 39 38 37 40 38 40 38 40 37 39 38 40 37 39 38 37 40 38 38 40 40 38 37 40 38 40 38 37 38 40 40 38 38 38 37 39 39 40 38 40 38 40 38 37 39 40 37 38 40 38 40 38 40 37 38 40 37 40 40 38 37 40 40 40 37 37 32,1 2 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 79 80 81 83 86 87,88018,1551390295.757,Thu Feb 28 2019 15:44:55 GMT-0600 (Central Standard Time)
A,138606,train,5,8,7,8 7,2,5064 992,40 32,1,6056,1551390307.83,Thu Feb 28 2019 15:45:07 GMT-0600 (Central Standard Time)
A,138606,train,6,5,3,5 4 3,3,1458 801 851 295 812,38 37 38 37 32,1 3,4217,1551390318.059,Thu Feb 28 2019 15:45:18 GMT-0600 (Central Standard Time)
A,138606,train,7,2,6,2 3 4 5 6,5,3084 1472 629 1074 1263 1504,40 37 40 40 37 32,1 3 4 5,9026,1551390333.106,Thu Feb 28 2019 15:45:33 GMT-0600 (Central Standard Time)
A,138606,train,8,2,3,2 3,2,1145 827,40 32,1,1972,1551390341.092,Thu Feb 28 2019 15:45:41 GMT-0600 (Central Standard Time)
A,138606,train,9,5,9,5 4 5 6 5 6 5 6 5 4 5 6 5 6 5 6 5 6 5 6 5 4 5 6 5 4 5 4 5 4 5 4 5 6 5 4 5 4 5 4 5 4 5 6 5 4 5 4 5 4 3 4 3 4 3 4 3 4 3 4 5 6 5 4 5 4 5 6 5 4 5 4 5 4 5 4 5 4 5 4 3 4 3 4 5 6 5 4 5 4 3 2 1 2 3 2 1 2 3 2 3 4 5 6 5 4 5 6 5 4 5 4 5 6 5 6 5 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 4 5 6 5 4 5 4 5 4 5 4 5 4 5 4 3 2 3 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 8 7 8 7 6 7 8 7 8 7 8 7 6 7 8 7 8 7 8 7 8 7 6 7 6 7 6 7 6 7 6 7 8 7 6 7 8 7 6 7 8 7 8 7 6 7 8 7 6 7 8 7 8 7 8 9,239,1993 1206 1806 1349 1112 1106 1076 1673 952 1079 2056 865 915 1011 787 451 941 1268 746 863 897 819 858 885 1181 2434 984 729 710 349 700 1045 1046 2018 1171 1078 712 809 731 985 893 1240 1225 699 728 683 727 647 786 1540 490 761 1127 1430 765 899 986 663 1072 1037 1143 947 668 1024 822 822 673 747 616 1115 678 891 527 1049 825 744 1739 1911 947 1062 741 1035 1071 1104 813 858 1563 762 732 984 784 1028 666 610 1034 667 661 592 674 570 480 1102 437 1204 1443 831 840 708 668 621 929 1165 282 1056 1089 629 1336 1025 741 409 1190 1177 1172 1190 895 1014 818 1028 932 825 919 754 953 1980 2120 1139 956 1263 1923 885 843 1117 661 1061 778 671 654 1132 577 614 473 747 463 534 1248 654 481 946 924 610 664 653 611 566 2077 928 720 746 650 564 630 617 591 576 1099 1655 992 779 962 929 1185 1348 925 714 691 396 1078 766 1308 1030 1214 1281 1234 355 2081 1804 673 450 536 674 787 1039 695 1861 3710 972 988 949 1034 1000 1175 914 709 14 820 239 246 565 282 273 260 384 304 2107 766 2317 2455 1041 1273 1037 4022 734 642 808 279 732 1043 949 926 756 673 1460 612 988 1264 576 2540 554 411 5521 301 277 656 1678 725 538 1437 714 377 576 291 587 1214 719 460 752 837 2202 1717 1996 830 774 518 1114 1058 729 719 422 1772 2617 1093 3422 1128 2236 1006 1206 1037 1025 1086 666 483 948 653 1349 3847,38 40 37 39 37 39 37 39 38 40 37 38 39 37 38 39 37 38 39 37 39 37 39 38 40 37 39 38 37 40 38 40 38 40 38 40 37 39 38 40 38 37 40 38 37 40 38 37 40 37 38 39 38 37 40 38 37 40 38 37 38 40 38 40 38 40 38 40 38 40 40 40 37 39 38 40 38 40 37 39 38 40 38 40 38 37 40 38 37 40 38 40 38 37 38 40 38 40 40 40 37 39 32 38 40 38 38 38 38 37 39 39 40 38 37 40 39 40 37 38 40 40 40 37 39 38 40 37 39 38 37 40 38 37 40 37 39 37 39 37 37 37 39 37 39 38 37 37 39 38 37 39 38 39 37 38 39 37 39 37 39 37 39 37 39 37 39 37 39 37 39 37 39 38 40 37 39 38 40 38 40 38 40 38 40 38 37 40 38 38 38 38 38 40 40 40 40 37 38 39 37 38 39 37 39 37 39 37 39 37 39 37 40 38 39 39 37 38 37 39 37 38 39 40 38 39 40 39 37 38 40 38 39 37 40 38 40 39 37 38 39 37 40 38 40 38 40 38 37 40 40 40 39 37 39 38 37 39 38 37 39 38 37 39 38 37 38 40 39 37 38 39 40 39 37 38 39 40 38 40 39 37 38 40 39 37 38 40 38 39 40 40 38 38 32,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 47 49 50 52 53 55 56 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 93 95 96 97 98 99 101 102 104 105 106 107 108 110 111 113 114 115 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 139 140 141 143 144 145 147 149 151 152 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 194 195 196 198 200 201 203 204 205 206 207 208 209 210 211 212 215 217 219 220 221 222 224 225 227 228 229 230 231 232 235 236 237 238 239 240 243 244 245 246 247 248 250 253 254 255 257 258 260 261 263 264 266 267 268 269 270 271 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 291 293 294,295259,1551390642.381,Thu Feb 28 2019 15:50:42 GMT-0600 (Central Standard Time)
A,138606,train,10,6,10,6 5 6 7 8 7 8 7 8 7 8 7 8 7 6 7 6 7 6 7 8 7 6 7 8 7 6 7 8 7 8 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 7 8 7 6 5 4 5 4 5 4 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 1 2 3 2 1 2 3 2 3 4 5 6 5 4 5 4 5 4 5 6 5 4 5 6 5 4 5 6 5 6 5 4 5 4 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 8 7 8 7 8 7 8 7 6 5 4 3 4 3 4 5 6 7 8 7 8 7 8 9 8 7 6 7 8 7 8 7 8 7 8 7 6 7 6 7 8 7 8 7 6 7 6 7 6 5 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 5 6 5 6 5 4 5 6 5 4 5 4 3 4 5 6 5 4 5 4 5 4 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 7 6 7 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 3 4 5 6 5 4 3 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 3 4 3 4 3 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 4 5 6 5 4 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 5 4 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 5 4 5 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 4 5 4 5 6 5 6 7 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 8 7 6 7 8 7 8 7 6 7 6 7 8 7 8 7 8 7 8 7 8 7 6 7 8 7 8 7 6 7 8 7 6 7 8 9 10 9 8 9 10,891,635 1660 1703 689 1857 1173 1565 1378 1274 1641 980 703 832 1273 1042 1621 2562 1296 782 651 488 1185 1027 1051 948 717 553 637 1927 984 704 1023 1113 986 1196 868 1692 1710 1016 436 593 645 645 409 792 544 454 710 1061 1014 964 680 507 1253 978 1734 1260 1501 1143 1167 467 983 1160 876 1517 1022 817 805 820 993 697 868 684 674 533 772 791 536 769 777 581 554 416 423 333 358 404 350 291 317 289 336 275 289 284 319 295 307 303 324 316 2559 397 729 1006 1171 1074 854 815 676 466 1249 1214 1221 1028 991 1042 988 938 1831 797 472 687 1169 954 864 1029 843 1070 1097 1037 1197 1070 925 1332 439 1701 1427 240 1022 1046 996 1156 957 875 612 372 577 987 13525 1055 564 849 369 632 723 529 485 298 487 384 341 435 4 370 293 306 250 60 281 353 302 487 359 298 237 602 301 346 754 367 481 415 634 312 676 327 341 912 352 499 1141 351 681 33 485 47 1027 187 365 327 338 864 722 415 217 196 316 406 407 333 544 263 330 611 633 797 438 675 341 313 325 333 747 385 684 882 350 408 320 626 572 248 720 307 276 493 493 455 592 358 1317 1390 501 1489 819 1193 860 360 480 979 1465 1088 1013 1152 2002 1090 99 1365 995 401 757 993 701 1036 669 565 945 326 710 328 1583 1205 1747 409 699 567 583 570 279 675 698 296 656 832 627 716 1102 1161 1292 598 991 982 1128 1077 891 813 711 311 796 670 886 659 1018 664 506 1124 886 963 872 732 481 947 467 459 482 397 521 796 443 1314 1207 863 791 897 720 731 883 772 979 681 726 744 886 657 779 658 617 597 738 670 679 1064 662 719 704 749 606 777 561 669 627 615 521 637 535 674 480 498 417 398 313 347 337 779 260 380 359 306 286 309 332 360 265 317 313 335 292 178 146 303 322 346 407 1808 697 871 268 293 281 340 262 289 257 411 243 299 290 379 229 337 264 400 246 285 286 269 340 340 222 484 369 716 369 296 465 242 287 231 390 257 286 215 630 235 306 282 285 282 254 221 301 341 247 220 358 258 275 281 395 951 474 939 258 868 1076 765 1112 532 1019 1118 842 601 446 346 423 335 342 327 1161 1259 497 335 549 256 256 211 315 312 272 249 281 394 572 73 778 192 248 229 314 247 258 233 363 291 204 255 284 263 245 285 262 319 237 217 605 251 303 560 459 257 250 255 456 275 320 308 320 327 307 294 267 332 285 268 442 333 556 286 369 318 372 651 451 320 378 284 453 301 330 246 285 289 269 261 342 262 504 320 357 342 275 11 419 385 583 282 841 869 433 1220 999 510 268 390 271 295 274 289 304 264 278 323 304 318 299 300 353 228 249 610 174 362 274 1430 314 379 379 1364 1038 587 432 299 482 334 316 313 383 325 329 290 587 1642 331 293 326 606 375 360 334 647 439 357 313 2204 342 303 301 464 288 292 459 1145 402 358 281 603 314 306 274 582 284 302 268 582 213 330 252 623 405 319 295 413 274 296 267 384 297 331 258 652 397 340 294 406 359 374 265 514 387 305 256 509 330 296 255 414 304 324 255 439 315 291 303 456 291 345 498 792 300 317 314 335 298 296 273 350 532 315 289 8602 822 667 363 389 285 273 263 374 310 254 294 715 294 269 458 495 273 300 264 401 332 334 290 411 335 305 283 330 328 316 275 274 286 218 224 804 347 269 253 429 410 388 112 406 203 511 282 360 301 309 571 350 298 261 277 310 646 246 270 282 271 227 256 291 753 231 799 261 383 319 262 352 891 320 5605 354 922 729 714 368 318 338 845 317 2868 258 1273 295 423 344 617 504 504 695 479 1260 1333 799 318 407 625 354 759 498 371 306 279 334 265 292 272 292 240 271 277 313 303 304 294 299 332 322 358 308 355 344 302 400 351 312 291 572 717 970 505 784 676 314 488 653 341 308 268 523 236 282 268 351 301 344 312 354 261 296 313 286 317 275 293 330 349 335 274 300 287 283 308 298 303 329 296 304 717 266 336 943 278 266 426 275 308 258 291 337 294 280 257 370 289 323 304 360 288 267 286 790 318 289 331 749 325 287 340 262 298 224 303 267 305 212 275 294 994 655 327 331 331 253 351 273 291 231 310 306 329 61 346 371 266 368 290 270 325 310 747 390 350 335 286 409 387 353 295 2926 1744 367 813 1144 299 662 1260 279 543 292 454 9284 272 14055 1844 1727 1029 1089 642 315 2118 258 466 1282 991 1227 371 633 327 340 738 351 794 633 1000 772 260 875 637 959 901 583 402 864 464 552 852 380 707 1085 3924 774 333 1035 683 425 648 754 636 402 730 473 1286 731 320 451 875 390 373 482 4749 990 681 1145 770 404 635 6915 950 873 1104 991 447 1029 473 407 367 389 263 392 2522 1050 695 1990,39 37 37 38 40 38 40 38 40 38 40 38 40 40 39 37 39 37 39 38 37 38 40 39 37 38 39 40 39 37 38 40 38 40 39 37 39 39 37 38 39 37 38 39 37 38 39 37 39 37 39 37 38 37 38 40 39 39 38 37 40 38 40 38 37 40 38 37 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 38 37 39 40 38 37 40 39 40 38 40 40 40 37 39 38 40 38 37 40 38 40 37 39 38 40 37 39 38 40 37 38 39 39 39 37 39 38 40 38 40 37 38 39 37 39 37 38 39 37 38 39 37 38 37 39 38 37 39 38 40 37 39 37 39 38 38 37 39 37 39 37 38 39 37 40 38 39 37 40 38 39 37 40 38 37 40 38 40 38 40 39 39 38 37 39 38 40 38 40 40 40 40 40 37 37 38 39 40 40 38 39 40 38 39 37 38 40 40 40 39 38 37 38 39 40 38 37 40 38 39 40 38 40 37 40 39 38 37 39 38 37 38 40 38 39 40 39 37 39 37 39 39 37 37 39 37 39 39 37 38 39 37 38 39 37 39 37 39 39 37 38 39 37 38 37 39 38 37 39 38 37 39 39 37 39 39 37 39 38 40 37 39 38 37 40 38 37 38 40 40 40 37 39 38 40 38 37 40 38 37 40 40 38 37 40 37 39 38 40 37 39 38 40 37 39 39 38 40 37 39 38 40 37 38 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 37 39 38 40 37 39 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 37 38 40 40 40 37 39 38 38 40 40 37 39 38 40 37 38 39 38 37 40 37 39 38 40 37 39 38 40 37 39 38 37 40 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 38 39 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 37 39 38 40 38 40 37 39 38 40 39 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 38 39 38 40 37 39 38 40 37 39 38 40 37 39 38 37 40 37 39 38 40 37 39 38 40 37 39 40 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 39 38 40 37 39 38 39 40 38 40 37 38 39 37 38 39 37 39 37 39 37 38 39 37 39 37 38 37 39 37 39 39 38 37 40 38 37 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 38 37 40 37 39 38 37 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 40 37 37 39 38 40 37 39 38 40 37 39 38 40 37 39 38 37 39 38 39 37 38 39 37 38 39 37 38 39 40 38 40 38 40 37 39 37 38 37 39 39 37 39 37 39 37 38 39 37 39 37 38 37 39 37 39 38 37 38 40 39 38 37 38 39 40 38 39 40 39 37 39 38 37 38 39 40 38 39 40 38 39 40 38 39 37 40 40 38 40 39 37 38 40 38 39 40 39 37 38 40 39 38 37 38 37 39 38 38 40 40 38 38 32,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 44 45 47 48 49 50 51 52 54 55 56 57 58 59 61 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 136 139 140 141 142 143 144 145 147 148 149 150 152 153 155 156 158 159 161 162 165 166 167 168 171 172 173 174 175 176 179 180 183 184 187 188 190 191 192 193 194 195 196 197 200 201 202 203 204 208 209 210 212 214 216 217 220 221 222 224 226 227 229 230 232 233 235 236 237 240 242 243 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 268 269 270 271 272 274 276 277 279 280 282 283 285 286 287 288 289 291 292 293 294 295 296 297 299 300 302 303 304 306 307 308 309 310 312 313 315 317 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 441 442 443 445 446 447 448 449 450 451 452 453 454 455 457 458 460 461 462 463 464 465 466 467 468 469 470 471 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 519 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 542 543 544 545 548 549 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 593 594 595 596 597 598 599 600 601 602 603 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 753 754 755 756 758 759 761 762 763 764 765 766 768 769 770 771 773 774 775 776 777 778 780 781 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 816 817 818 819 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 911 912 915 916 919 920 922 923 925 926 928 929 931 932 934 936 937 938 939 940 941 942 944 945 946 947 948 949 950 951 953 954 955 956 958 959 960 961 963 964 965 966 968 969 971 972 974 975 976 977 979 980 982 983 985 986 988 989 992 994 995 996 997 998 999 1000 1002 1003 1004 1005 1006 1007 1009 1010 1013 1014 1015 1016 1017 1018,630504,1551391278.924,Thu Feb 28 2019 16:01:18 GMT-0600 (Central Standard Time)
