group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,157264,train,1,1,9,1 2 3 4 5 6 7 8 7 8 9,11,2242 1210 603 51 147 14 61 108 0 139 15 60 94 5 140 2 59 99 80 60 151 3 127 9 5 99 87 3 78 89 3 170 166 219 2 117 262 29 189 197 6 0 200 27 7 125 12 21 102 38 2 116 49 5 87 78 16 65 126 172 204 109 137 85,32 38 38 32 37 38 32 37 38 37 38 32 37 38 37 38 32 38 32 38 37 38 32 37 38 32 37 38 32 37 38 32 32 37 38 32 32 40 32 40 39 32 40 39 32 40 39 32 32 40 39 32 40 39 32 40 39 32 38 40 38 32 38 32,5 38 40 43 44 47 59 60 61 63,8983,1551376148.032,Thu Feb 28 2019 12:49:08 GMT-0500 (Eastern Standard Time)
A,157264,train,2,2,3,2 3,2,2233 0 377 5 118 43 25 87 83 203 4 129 75 0 68 220 12 7 202 175 96,37 38 37 38 32 37 38 32 38 37 38 32 37 38 32 37 38 32 40 39 32,19,4162,1551376158.211,Thu Feb 28 2019 12:49:18 GMT-0500 (Eastern Standard Time)
A,157264,train,3,2,4,2 3 4 5 6 7 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 1 2 1 10 1 10 9 8 7 8 9 8 7 8 7 8 7 8 7 8 9 8 7 8 7 8 7 6 7 8 7 8 7 6 7 6 5 6 5 6 5 6 7 8 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 10 1 2 3 4,109,19 11 80 76 20 203 19 73 50 15 0 161 5 8 173 4 13 112 32 39 105 48 6 126 31 6 144 0 85 191 273 21 159 36 429 19 167 115 102 81 150 142 134 53 102 39 151 21 120 59 108 184 96 136 7 47 114 8 56 80 123 23 190 46 130 56 177 312 155 75 5 122 207 23 122 36 11 63 88 63 187 36 126 240 5 3 16 174 7 4 121 4 6 31 128 8 23 180 4 1 203 7 234 7 83 117 7 147 4 135 65 150 171 123 233 17 82 6 351 1 3 33 92 119 120 96 108 98 182 21 201 6 129 68 108 81 76 124 70 190 4 145 321 77 213 6 36 259 68 170 30 160 22 178 41 20 139 0 42 138 189 57 190 3 0 233 76 0 0 0 43 0 0 89 318 1592 381 179 90 203 0 1098 89 158 85 118 89 97 104 700 230 180 108 59 190 10 161 52 148 54 131 27 137 26 195 31 134 27 140 70 128 23 156 38 150 26 248 21 215 20 78 85 108 19 183 19 185 176 224 191 213 211 190 181 182 179 185 172 201 201 1791 1936 1300 1753 1690 2070 4523 930 465 582 915 392 2019,40 39 32 39 40 40 39 32 40 39 32 40 39 32 40 39 32 32 39 40 32 40 39 32 39 40 39 40 32 32 38 32 38 32 32 38 38 32 39 32 38 38 40 32 38 32 40 32 32 38 40 38 32 38 40 32 38 40 32 38 32 40 38 32 40 32 32 38 32 37 38 32 37 38 32 37 38 32 38 32 39 32 39 37 40 39 32 40 39 32 37 40 39 32 40 39 32 40 39 32 38 32 38 40 32 37 40 32 38 32 40 32 32 38 40 32 38 32 37 40 32 38 32 38 32 40 32 40 38 32 40 32 38 32 40 32 37 32 39 39 32 38 37 40 40 32 39 38 32 40 32 37 32 40 32 39 40 39 32 40 37 40 37 40 39 32 37 40 39 32 37 40 39 32 38 39 39 32 39 39 32 38 32 38 32 38 32 38 32 40 38 40 32 38 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 38 32 40 32 40 32 38 40 38 40 38 40 38 40 38 40 38 40 38 40 32 38 32 38 32 37 37 37 37 37 40 40 32,1 5 6 7 10 31 33 36 43 45 47 50 51 52 55 57 58 60 62 63 65 68 70 73 81 83 84 86 88 92 95 101 103 104 107 109 111 114 115 117 120 122 124 126 128 129 131 133 135 137 139 142 144 148 150 152 156 161 163 165 167 169 171 173 176 182 184 186 190 191 192 194 195 197 199 201 203 205 207 209 211 213 215 217 219 221 223 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 244 246 247 251 252,47397,1551376211.664,Thu Feb 28 2019 12:50:11 GMT-0500 (Eastern Standard Time)
A,157264,train,4,4,6,4 5 4 3 4 3 2 3 4 5 6 7 8 9 10 1 2 3 2 3 4 5 6 7 6 7 8 9 10 9 8 7 6 5 6,35,13936 199 190 85 198 65 141 192 270 121 166 173 217 253 5 166 176 191 1066 164 749 239 1223 21 380 11 170 6 174 1 164 0 59 124 5 65 96 0 148 166 180 15 37 119 32 107 197 0 274 367 19 282 13 0 489 13 26 6 185 129 18 43 138 213 158 129 69 108 43 3 178 0 176 59 91 163 86 66 136 84 37 132 2 159 0 115 21 111 0 122 72 225 191 180 42 158 42 121 171 153 77 100 75 50 114 35 93 28 164 33 86 64 103 129 22 72 70 94 109 50 0 865 56991 144 147 130 161 135 2501 1255 807 920 1652 1275 1091 191 181 190 669 572 449 1330 1617,40 40 40 32 32 40 40 40 40 40 40 40 38 38 40 38 38 38 38 38 38 38 40 39 40 39 40 39 40 39 40 39 32 40 39 32 40 39 32 32 40 39 32 39 32 32 40 39 32 38 32 32 37 38 37 38 37 38 38 37 38 32 32 38 38 32 38 32 38 40 38 32 40 32 40 40 32 40 40 32 40 40 32 40 32 40 32 40 32 40 32 39 39 39 32 39 32 39 39 39 32 39 32 39 32 39 39 32 39 32 39 32 39 32 39 32 39 32 39 39 32 37 39 39 39 39 39 39 38 38 38 38 40 40 40 40 40 40 40 37 37 39 32,1 13 14 15 16 17 23 25 27 28 30 50 54 56 57 60 70 71 73 75 76 92 93 122 123 129 130 131 133 134 135 140 141 142,103121,1551376320.825,Thu Feb 28 2019 12:52:00 GMT-0500 (Eastern Standard Time)
A,157264,train,5,10,8,10 1 2 3 4 5 6 7 8,9,75 138 4 36 172 6 2 209 4 21 69 3 3 174 2 1 282 7 0 16 30 5 146 3 57 162 14 202 6 205 221 91 128 14 22 64 21 39 170 28 20 1000 74 55 200 9 4 160 36 6,32 37 40 32 37 40 32 37 40 32 37 40 32 37 40 32 37 40 32 32 37 40 32 40 32 37 40 40 32 32 32 32 37 40 32 37 40 32 37 40 32 39 38 32 38 39 32 39 38 32,2 5 6 9 12 42 46 49,4416,1551376331.28,Thu Feb 28 2019 12:52:11 GMT-0500 (Eastern Standard Time)
A,157264,train,6,10,7,10 9 8 7,4,5791 695 5862 99 12 119,40 40 32 37 40 32,1 2 5,12578,1551376349.877,Thu Feb 28 2019 12:52:29 GMT-0500 (Eastern Standard Time)
A,157264,train,7,10,7,10 9 8 9 10 9 8 7,8,23 14 405 67 61 161 3 207 149 6 395 162 45 51 171 33 219 20 177 0 870 9 191 17 176 17,32 32 32 38 32 38 32 38 38 32 40 39 40 32 38 32 32 38 38 32 32 40 32 40 40 32,11 13 15 18 22 24 25,3649,1551376359.545,Thu Feb 28 2019 12:52:39 GMT-0500 (Eastern Standard Time)
A,157264,train,8,2,5,2 3 2 1 2 3 4 3 2 1 10 1 2 1 2 1 10 1 10 1 10 1 10 1 10 1 2 3 4 5,30,50 12 187 6 134 68 2 244 7 224 208 120 64 175 0 206 276 0 0 119 169 294 216 4 158 14 196 3 146 8 178 3 80 98 330 77 34 411 13 237 5 5 141 219 191 207 53 116 103 238 43 5 274 71 149 2 247 19 218 15 230 84 213 0 212 63 175 38 164 202 185 200 271 72 41 263 0 247 70 187 84 8 3 188 5 154 90 10 140 6 15 154 46 203 54 7 247 21 322 286 4 16 182 6 184 23 161 33 50 150 6 186 96 110 0 342 32 376 439 4 153 182 209 199 24 16 174 27 171 151 270,32 38 37 32 32 37 32 40 32 32 38 32 38 37 32 32 37 38 32 32 37 38 38 32 37 32 37 32 32 37 39 32 37 38 32 37 32 38 32 37 40 32 32 32 32 37 32 37 32 39 37 32 32 37 37 32 32 40 32 38 32 38 38 32 37 32 37 32 37 32 32 32 32 32 39 40 32 32 38 32 38 40 39 37 32 37 39 32 37 32 39 38 32 38 39 32 32 37 32 39 32 38 39 32 32 39 32 37 39 37 39 37 32 38 39 39 38 32 39 39 39 39 37 37 40 32 40 32 40 40 32,8 11 31 33 41 58 60 62 75 83 84 86 87 89 91 95 98 100 108 109 110 111 112 115 123 124 125 127 129,16028,1551376381.62,Thu Feb 28 2019 12:53:01 GMT-0500 (Eastern Standard Time)
A,157264,train,9,4,5,4 3 4 3 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 5,30,50 112 10 56 134 4 71 155 97 83 7 180 6 97 191 189 4 6 197 144 16 17 148 8 171 1 189 1 4 285 4 30 44 0 138 77 14 163 2 7 171 5 23 191 11 47 87 118 105 94,32 38 40 32 38 40 32 38 32 38 40 38 40 32 38 38 40 32 32 38 40 32 38 32 38 32 38 40 32 38 40 32 38 40 32 38 40 38 40 32 38 40 32 38 40 32 40 32 40 32,2 3 5 6 8 10 11 12 13 15 17 20 21 23 28 30 31 33 34 36 37 38 39 41 42 44 45 47 49,3964,1551376391.61,Thu Feb 28 2019 12:53:11 GMT-0500 (Eastern Standard Time)
A,157264,train,10,4,5,4 5,2,1156 3,40 32,1,1159,1551376398.787,Thu Feb 28 2019 12:53:18 GMT-0500 (Eastern Standard Time)
